Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2013,May,Fosun,100,,Gunung Gahapi,Metals,Steel,Indonesia,East Asia,0
2013,May,Shandong Qixing,140,,Stonewall Resources,Metals,,Australia,Australia,0
2013,May,Keep Glory,120,1,,Other,Textiles,Vietnam,East Asia,0
2013,May,CDH,110,0.2,Mobile World,Technology,Telecom,Vietnam,East Asia,0
2013,May,Fosun,360,0.46,Club Med,Tourism,,France,Europe,0
2013,May,Power Construction Corp,240,,Malaysian National Electric,Energy,,Malaysia,East Asia,0
2013,May,Sinomach,230,,,Utilities,,Sri Lanka,West Asia,0
2013,May,Harbin Electric,2400,,Hattat Holding,Energy,Coal,Turkey,West Asia,0
2013,May,China Energy Engineering,560,0.33,Tauran,Energy,Coal,Poland,Europe,0
2013,May,Power Construction Corp,240,,Tenaga,Energy,Gas,Malaysia,East Asia,0
2013,May,Minmetals,250,,Donetsksteel,Metals,Steel,Ukraine,Europe,0
2013,May,Sinomach,130,,,Technology,Telecom,Bangladesh,West Asia,0
2013,May,State Construction Engineering,130,,,Transport,Autos,USA,USA,0
2013,May,China Communications Construction,120,,,Transport,Shipping,Gabon,Sub-Saharan Africa,0
2013,May,China Energy Engineering,280,,,Energy,Coal,Bangladesh,West Asia,0
2013,June,Comtec Solar,380,1,,Energy,Alternative,Malaysia,East Asia,0
2013,June,CNPC,940,0.2,Novatek,Energy,Gas,Russian Federation,West Asia,0
2013,June,Sinopec,1520,0.1,Marathon,Energy,Oil,Angola,Sub-Saharan Africa,0
2013,June,Xugong Construction Machinery,200,,,Real estate,Construction,Brazil,South America,0
2013,June,Dalian Wanda,1090,,,Real estate,Property,Britain,Europe,0
2013,June,AVIC,260,1,,Real estate,Property,Sri Lanka,West Asia,0
2013,June,Soho China,680,0.2,GM Building,Real estate,Property,USA,USA,0
2013,June,Zarsion,750,,Signature Development,Real estate,Property,USA,USA,0
2013,June,Mindray Medical,110,1,ZONARE Systems,Health,,USA,USA,0
2013,June,Shanghai MicroPort Scientific,290,,Wright Medical,Health,,USA,USA,0
2013,June,Dalian Wanda,500,0.92,Sunseeker,Transport,Shipping,Britain,Europe,0
2013,June,State Construction Engineering,450,0.45,Viceroy Palm,Tourism,,UAE,Arab Middle East and North Africa,0
2013,June,Sinomach,650,,,Energy,,Congo,Sub-Saharan Africa,0
2013,June,Sinomach,140,,,Utilities,,Zimbabwe,Sub-Saharan Africa,0
2013,June,Sinomach,100,,,Health,,Zimbabwe,Sub-Saharan Africa,0
2013,June,Sinomach,650,,,Agriculture,,Ethiopia,Sub-Saharan Africa,0
2013,June,Three Gorges,110,,,Energy,Hydro,Thailand,East Asia,0
2013,June,Power Construction Corp,120,,,Real estate,Construction,Congo,Sub-Saharan Africa,0
2013,June,State Construction Engineering,240,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,0
2013,June,Shanghai Construction,160,,,Health,,Trinidad-Tobago,North America,0
2013,June,Shandong Gaosu,330,0.19,,Transport,Autos,Serbia,Europe,0
2013,June,China Communications Construction,140,,,Transport,Autos,Papua New Guinea,East Asia,0
2013,June,China Communications Construction,600,,,Transport,Autos,Qatar,Arab Middle East and North Africa,0
2013,June,China Railway Engineering,460,,,Transport,Rail,Uzbekistan,West Asia,0
2013,June,Jiangxi International Economic and Technical Cooperation,390,,,Transport,Aviation,Zambia,Sub-Saharan Africa,0
2013,June,Sinosteel,290,,Cudeco,Metals,,Australia,Australia,0
2013,July,Sinopec,110,,,Chemicals,,Singapore,East Asia,0
2013,July,CNPC,5300,0.08,KazMunaiGas National,Energy,Oil,Kazakhstan,West Asia,0
2013,July,Meidu Holding,140,1,Woodbine,Energy,Oil,USA,USA,0
2013,July,Yunnan Copper-led consortium,180,1,Kilembe Mines,Metals,Copper,Uganda,Sub-Saharan Africa,0
2013,July,China Molybdenum,820,0.8,Rio Tinto,Metals,Copper,Australia,Australia,0
2013,July,Kingho Energy,1700,1,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,0
2013,July,Tencent,350,0.06,Activision,Entertainment,,USA,USA,0
2013,July,Ping An,390,,Commerz Real,Real estate,Property,Britain,Europe,0
2013,July,Shanghai Greenland,990,,California State Teachers' Retirement System,Real estate,Property,USA,USA,0
2013,July,Shanghai Greenland,240,,Melia Hotels,Tourism,,Spain,Europe,0
2013,July,Tsingshan Steel,320,0.5,Bintang Delpan,Metals,Steel,Indonesia,East Asia,0
2013,July,MCC,240,,,Real estate,Property,Singapore,East Asia,0
2013,July,Three Gorges,120,,,Utilities,,South Sudan,Sub-Saharan Africa,0
2013,July,"Power Construction Corp, Sinopec",340,,Ethiopian Electric Power,Energy,Alternative,Ethiopia,Sub-Saharan Africa,0
2013,July,Power Construction Corp,360,,ONEE,Energy,Coal,Morocco,Arab Middle East and North Africa,0
2013,July,Power Construction Corp,280,,KTG,Energy,Gas,Bosnia,Europe,0
2013,July,Three Gorges,560,,,Energy,Hydro,Uganda,Sub-Saharan Africa,0
2013,July,Harbin Electric,600,,Celec,Energy,Hydro,Ecuador,South America,0
2013,July,CNPC,550,,,Energy,Oil,Iraq,Arab Middle East and North Africa,0
2013,July,Sinomach,420,,Eurafric,Energy,,Nigeria,Sub-Saharan Africa,0
2013,July,Sinomach,200,,,Energy,,Nigeria,Sub-Saharan Africa,0
2013,July,State Construction Engineering,160,,,Entertainment,,Algeria,Arab Middle East and North Africa,0
2013,July,China Communications Construction,500,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,0
2013,July,China Railway Engineering,300,,,Transport,Aviation,Sierra Leone,Sub-Saharan Africa,0
2013,July,China Communications Construction,100,,,Transport,Shipping,Malaysia,East Asia,0
2013,July,Three Gorges,330,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2013,July,China Communications Construction,700,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,0
2013,July,Huawei,200,,Telikom PNG,Technology,Telecom,Papua New Guinea,East Asia,0
2013,August,Three Gorges,1650,,,Energy,Hydro,Pakistan,West Asia,0
2013,August,Sinopec,3100,0.33,Apache,Energy,,Egypt,Arab Middle East and North Africa,0
2013,August,Shanxi Coking Coal,140,1,Inova,Metals,,Australia,Australia,0
2013,August,Belle International and CDH,160,0.55,Baroque Japan,Other,Textiles,Japan,East Asia,0
2013,August,Shandong Bright Ruby,910,,Park Hotel,Real estate,Property,Singapore,East Asia,0
2013,August,China Ocean Shipping,300,,,Logistics,,Greece,Europe,0
2013,August,China Railway Rolling Stock,130,1,,Transport,Rail,Malaysia,East Asia,0
2013,August,Power Construction Corp,2700,,,Energy,Coal,India,West Asia,0
2013,August,Sinomach,220,,,Energy,,Turkey,West Asia,0
2013,August,Power Construction Corp,100,,Sarawak Cable,Energy,,Malaysia,East Asia,0
2013,August,Sinomach,100,,,Energy,,Uganda,Sub-Saharan Africa,0
2013,August,State Construction Engineering,290,,,Agriculture,,Bangladesh,West Asia,0
2013,August,Sinomach,320,,,Other,Education,Equatorial Guinea,Sub-Saharan Africa,0
2013,August,Huawei,800,,,Technology,Telecom,Ethiopia,Sub-Saharan Africa,0
2013,August,China Communications Construction,470,,,Transport,Autos,Costa Rica,North America,0
2013,August,Sinomach,200,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,0
2013,August,AVIC,240,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2013,August,China Communications Construction,300,,,Logistics,,Sri Lanka,West Asia,0
2013,September,CIC,2040,0.13,Uralkali,Agriculture,,Russian Federation,West Asia,0
2013,September,CNOOC,2000,0.85,Kingfisher,Energy,Oil,Uganda,Sub-Saharan Africa,0
2013,September,Sinopec,1400,,Junin 1,Energy,Oil,Venezuela,South America,0
2013,September,Ansteel,230,0.12,Gindalbie Metals,Metals,Steel,Australia,Australia,0
2013,September,Shenzhen Zhonglin Lingnan,110,0.47,Perilya,Metals,,Australia,Australia,0
2013,September,Sinoma,140,0.59,Hazemag & EPR,Real estate,Construction,Germany,Europe,0
2013,September,Dreal,600,0.7,,Real estate,Property,Angola,Sub-Saharan Africa,0
2013,September,Shaanxi Yanchang Petroleum,300,1,Novus Energy,Energy,,Canada,North America,0
2013,September,Power Construction Corp,1690,,,Energy,Hydro,Uganda,Sub-Saharan Africa,0
2013,September,Power Construction Corp,1700,,Al-Lajjun Oil Shale,Energy,Oil,Jordan,Arab Middle East and North Africa,0
2013,September,CNPC and CNOOC,170,,,Energy,Oil,Iraq,Arab Middle East and North Africa,0
2013,September,China Communications Construction,140,,,Transport,Autos,Vietnam,East Asia,0
2013,September,China Communications Construction,100,,,Transport,Aviation,Sri Lanka,West Asia,0
2013,September,China Communications Construction,390,,Aramco,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,0
2013,September,Three Gorges,600,,Electricite du Laos,Energy,,Laos,East Asia,0
2013,October,CNOOC,120,0.1,Total and Wintershall,Energy,Gas,Argentina,South America,0
2013,October,CNPC,620,0.49,Rosneft,Energy,Oil,Russian Federation,West Asia,1
2013,October,CNOOC and CNPC,1280,"10%, 10%","Petrobras, Shell, and Total",Energy,Oil,Brazil,South America,0
2013,October,Sinopec,150,,,Energy,Oil,Sao Tome,Sub-Saharan Africa,0
2013,October,China Construction Bank,720,0.74,Banco Industrial e Comerical,Finance,Banking,Brazil,South America,0
2013,October,Zongshen Industrial,100,1,,Metals,Steel,Myanmar,East Asia,1
2013,October,Alibaba,110,0.18,Shoprunner,Other,Consumer,USA,USA,0
2013,October,Fosun,100,,,Real estate,Property,Britain,Europe,0
2013,October,Fosun,730,0.7,JPMorgan,Real estate,Property,USA,USA,0
2013,October,Huawei,200,1,,Technology,Telecom,Britain,Europe,0
2013,October,Henan Meijing,100,1,Mooney Aviation,Transport,Aviation,USA,USA,0
2013,October,State Construction Engineering,270,,,Real estate,Property,Britain,Europe,0
2013,October,HNA,470,1,TIP Trailer Services,Logistics,,Netherlands,Europe,0
2013,October,China Power Investment,400,,Tanzania Electric Supply,Energy,Gas,Tanzania,Sub-Saharan Africa,0
2013,October,Power Construction Corp,140,,,Energy,Hydro,Tanzania,Sub-Saharan Africa,0
2013,October,Tebian Electric Apparatus,690,,Tanesco,Energy,,Tanzania,Sub-Saharan Africa,0
2013,October,Three Gorges,240,,GWCL,Utilities,,Ghana,Sub-Saharan Africa,0
2013,October,Beijing Construction Engineering,220,0.2,Manchester Airport. Carillion,Real estate,Construction,Britain,Europe,0
2013,October,China Railway Engineering,500,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,0
2013,October,Sinoma,280,,United Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,0
2013,October,China Aerospace Science and Technology,300,,Tupac Katari,Technology,Telecom,Bolivia,South America,1
2013,October,Huawei,700,,TDC,Technology,Telecom,Denmark,Europe,0
2013,October,Sinomach,170,,,Transport,Autos,Papua New Guinea,East Asia,1
2013,October,Sichuan Railway Industry,130,0.27,,Transport,Autos,Norway,Europe,0
2013,October,China Communications Construction,900,0.7,Daya Bumindo,Transport,Shipping,Indonesia,East Asia,1
2013,October,Sinomach,100,,,Transport,Rail,Bolivia,South America,1
2013,October,Southern Power Grid,300,,,Energy,,Laos,East Asia,1
2013,October,"Power Construction Corp, Yingli Green Energy",510,,SKTM,Energy,Alternative,Algeria,Arab Middle East and North Africa,0
2013,October,Harbin Electric,870,,CLP,Energy,Coal,Vietnam,East Asia,1
2013,November,CNPC,1250,0.25,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2013,November,CNPC,2890,,Petrobras,Energy,,Peru,South America,0
2013,November,Shanghai Greenland,980,0.41,,Tourism,,South Korea,East Asia,1
2013,November,Shanghai Zendai,110,,AECI,Real estate,Property,South Africa,Sub-Saharan Africa,1
2013,November,CIC,280,,Centennial Plaza,Real estate,Property,Australia,Australia,0
2013,November,CSR,400,,ZF Friedrichshafen,Transport,Autos,Germany,Europe,0
2013,November,Evergreen,1150,,,Chemicals,,Congo,Sub-Saharan Africa,0
2013,November,Ming Yan,540,,Speranta & Succesul,Energy,Alternative,Romania,Europe,1
2013,November,Sinomach,130,,,Utilities,,Equatorial Guinea,Sub-Saharan Africa,0
2013,November,China Communications Construction,170,,,Utilities,,Iraq,Arab Middle East and North Africa,1
2013,November,Sinomach,270,,,Other,Education,Jordan,Arab Middle East and North Africa,1
2013,November,China Poly,200,,NHC,Real estate,Construction,Tanzania,Sub-Saharan Africa,0
2013,November,China National Building Material,190,,Southern Province Cement,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
2013,November,Sinomach,290,,,Health,,Kenya,Sub-Saharan Africa,0
2013,November,China Communications Construction,540,,,Tourism,,Sri Lanka,West Asia,1
2013,November,Power Construction Corp,400,0.51,,Transport,Autos,Macedonia,Europe,1
2013,November,China Communications Construction,400,,,Transport,Autos,Sri Lanka,West Asia,1
2013,November,Power Construction Corp,150,,,Transport,Rail,Singapore,East Asia,1
2013,November,China Communications Construction,510,,,Transport,Shipping,Yemen,Arab Middle East and North Africa,1
2013,November,China Communications Construction,300,,,Logistics,,Namibia,Sub-Saharan Africa,0
2013,November,Sinomach,180,,Pacific Bangladesh Telecom,Technology,Telecom,Bangladesh,West Asia,1
2013,November,Sinomach,720,,EPS,Energy,Coal,Serbia,Europe,1
2013,November,"Sinomach, Hunan Construction Engineering",430,,,Transport,Autos,Sri Lanka,West Asia,1
2013,November,Yuanda,120,,,Real estate,Construction,Singapore,East Asia,1
2013,December,Shenhua,460,0.5,En+,Energy,Coal,Russian Federation,West Asia,1
2013,December,Three Gorges,130,0.5,Cachoeira-caldeirao,Energy,Hydro,Brazil,South America,0
2013,December,Three Gorges,250,0.5,Jari,Energy,Hydro,Brazil,South America,0
2013,December,Anhui Foreign Economic Construction,500,1,,Metals,,Mozambique,Sub-Saharan Africa,0
2013,December,Keer Group,220,1,,Other,Textiles,USA,USA,0
2013,December,AVIC,260,0.59,KHD,Real estate,Construction,Germany,Europe,0
2013,December,Oceanwide Holdings,180,1,,Real estate,Property,USA,USA,0
2013,December,Guangzhou R&F Properties,1370,,,Real estate,Property,Malaysia,East Asia,1
2013,December,Shenzhen Hepalink,340,1,Scientific Protein Laboratories,Health,,USA,USA,0
2013,December,Shenzhen Hazens,100,,,Tourism,,USA,USA,0
2013,December,China South Industries,100,1,,Transport,Autos,Britain,Europe,0
2013,December,Henan Civil Aviation,220,0.35,Cargolux Airlines,Transport,Aviation,Luxembourg,Europe,0
2013,December,Shenhua,120,0.51,Energy Corporation of America,Energy,Gas,USA,USA,0
2013,December,Norinco,180,0.85,Electricite du Laos,Energy,Hydro,Laos,East Asia,1
2013,December,Shanghai Greenland,980,,Minerva,Real estate,Property,Britain,Europe,0
2013,December,CIC,1280,,Blackstone,Real estate,Property,Britain,Europe,0
2013,December,Huaneng,410,0.51,Royal Group,Energy,Hydro,Cambodia,East Asia,1
2013,December,Wanfeng Auto,170,1,Meridian,Transport,Autos,Canada,North America,0
2013,December,Meidu Holding,290,,Woodbine,Energy,Oil,USA,USA,0
2013,December,Sinomach,190,,Boska,Energy,Alternative,Poland,Europe,1
2013,December,China Communications Construction,160,,,Utilities,,Iraq,Arab Middle East and North Africa,1
2013,December,Sinoma,540,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,0
2013,December,CITIC,200,,Siam Cement,Real estate,Construction,Myanmar,East Asia,1
2013,December,China Railway Construction,1180,,,Transport,Autos,Algeria,Arab Middle East and North Africa,0
2013,December,China Railway Construction and China Railway Engineering,2790,,,Transport,Rail,Ethiopia,Sub-Saharan Africa,1
2013,December,China Communications Construction,100,,,Logistics,,Pakistan,West Asia,1
2013,December,China Railway Construction,1190,,,Transport,Autos,Malaysia,East Asia,1
2013,December,MCC,180,,SMI,Metals,Steel,Indonesia,East Asia,1
2013,December,China Communications Construction,350,,,Transport,Autos,Equatorial Guinea,Sub-Saharan Africa,0
2013,December,"Power Construction Corp, Sinomach",1290,,,Energy,Hydro,Nigeria,Sub-Saharan Africa,0
2014,January,Fosun,1360,0.8,Caixa Geral,Finance,,Portugal,Europe,0
2014,January,China National Nuclear,190,0.25,Langer Heinrich,Metals,,Namibia,Sub-Saharan Africa,0
2014,January,Lenovo,2910,1,Motorola Mobility,Technology,Telecom,USA,USA,0
2014,January,Lenovo,2140,,IBM,Technology,,USA,USA,0
2014,January,Fuyao Glass,200,,,Transport,Autos,USA,USA,0
2014,January,Goodbaby,100,1,Columbus Holding,Other,Consumer,Germany,Europe,0
2014,January,Power Construction Corp,240,,,Energy,Hydro,Pakistan,West Asia,1
2014,January,Sinomach,300,,Ghana Water,Utilities,,Ghana,Sub-Saharan Africa,0
2014,January,China Communications Construction,680,,,Transport,Aviation,Sudan,Arab Middle East and North Africa,0
2014,January,China Railway Construction,1450,,,Transport,Rail,Sudan,Arab Middle East and North Africa,0
2014,January,Sinomach,130,,,Energy,,Chad,Sub-Saharan Africa,0
2014,January,Sinoma,190,,Hewa,Real estate,Construction,Iraq,Arab Middle East and North Africa,1
2014,January,Three Gorges,100,,,Energy,Hydro,Nepal,West Asia,1
2014,January,Sinomach,100,,Kuwait National Petroleum,Energy,Alternative,Kuwait,Arab Middle East and North Africa,1
2014,January,"Power Construction Corp, Shanghai Construction",100,,,Energy,Hydro,Eritrea,Sub-Saharan Africa,0
2014,January,Genertec,210,,,Energy,Coal,Philippines,East Asia,1
2014,January,Tebian Electric Apparatus,780,,,Energy,Hydro,Angola,Sub-Saharan Africa,0
2014,February,COFCO,2040,0.51,Nidera,Agriculture,,Netherlands,Europe,0
2014,February,Three Gorges,390,0.33,Terra Novo,Energy,Hydro,Brazil,South America,0
2014,February,Shaanxi Coal and Chemical,430,,,Energy,Oil,Kyrgyzstan,West Asia,1
2014,February,Goldleaf Jewelry,670,0.95,ERG Resources,Energy,,USA,USA,0
2014,February,ICBC,690,0.6,Standard Bank,Finance,Investment,Britain,Europe,0
2014,February,China Nonferrous,150,1,,Metals,Copper,Congo,Sub-Saharan Africa,0
2014,February,"Bank of China, China Life, and Hopu Investment",160,0.02,Global Logistics Properties,Logistics,,Singapore,East Asia,1
2014,February,Shanghai Greenland,540,1,,Real estate,Property,Australia,Australia,0
2014,February,Beijing Capital,100,,Silverstone,Real estate,Property,USA,USA,0
2014,February,Anhui Landing,1100,0.5,Genting Singapore,Tourism,,South Korea,East Asia,1
2014,February,Huaxin,310,0.85,Alcatel-Lucent,Technology,Telecom,France,Europe,0
2014,February,Dongfeng,1100,0.14,Pugeot,Transport,Autos,France,Europe,0
2014,February,Wanxiang,150,1,Fisker Automotive,Transport,Autos,USA,USA,0
2014,February,China Energy Engineering,160,,,Energy,Oil,Liberia,Sub-Saharan Africa,0
2014,February,Alibaba,200,0.25,One 97,Technology,Telecom,India,West Asia,1
2014,February,CNPC,1400,,,Energy,Gas,Kyrgyzstan,West Asia,1
2014,February,Power Construction Corp,240,,Hidorequinoccio,Energy,Hydro,Ecuador,South America,0
2014,February,State Grid,970,0.51,Electrobras,Energy,,Brazil,South America,0
2014,February,China Nonferrous,490,,Kazakhmys,Metals,Copper,Kazakhstan,West Asia,1
